date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2025-07-11,SENEA,101.48999786376952,101.5,99.66000366210938,100.83999633789062,100.83999633789062,124400.0,-0.0073826166653799,-0.0074100030518415,-0.0556422556837912,0.0866507852130604,0.1831945819555747,0.3032730098546681,0.1422930408968516,-0.0009848186434742,-0.0064251844083677,0.0155539504188582,0.0771839414737527,0.0606860827329513,0.1472321024919968,0.0194066108090488,0.7662893346859361,0.0182385547382436,0.0200344924284494,0.9103577144502096,0.0233393478023756,0.0055541765919245,0.0121682396984837,0.4147659416138542,-0.0713228250457197,1.4728961501433835e-09,0.3223025341809631,0.2826032872802935,-0.3532624019370069,0.85,0.85,0.68,0.7575757575757576,0.7394896452522518,0.0779179679475965,0.4224298870156889,-0.0661832862773902,0.2811795155390604,,,0.0161072663955226,0.4243396613272026,0.0812575279597842,-0.1463644791137552,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,101.48999786376952,0.0120257857108617,0.02226131944559448,0.09581496914217041,-0.02257302785882644,2025-07-18,-0.24358077,92,-0.02257302785882644,1,89.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,SFM,159.3000030517578,160.4499969482422,158.6999969482422,159.6999969482422,159.6999969482422,832200.0,0.006174368195577,0.0061553848841651,-0.016087780846572,-0.0012515455574284,-0.0035628835517291,0.1278760556854203,0.0148362352891435,0.0036475848458176,0.0025078000383479,-0.0157325444335281,-0.0128606546095262,0.0029177941501163,-0.0872785089580153,-0.0764541990168651,0.2216402163180057,0.0178468182204876,0.0203587671174871,0.8766158636532333,0.0214126576330449,0.0052917965623599,0.0146207540473645,-1.3079464947845412,-0.500037099665322,5.470007381113806e-11,0.4250606286635919,0.1428571428570612,0.2285679408480836,0.48,0.49,0.69,0.303030303030303,0.014095459541195,-0.0368309651500132,1.353506324130468,-0.1375118363010714,-0.0765993244150596,0.187188927958688,0.0135067440806689,0.161583530413874,0.2009820719924478,,0.0765585334702216,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,159.3000030517578,0.03658005578840039,-0.06941780964305581,-0.41051853462232624,-0.02879958429694932,2025-07-18,-0.045371793,62,-0.02879958429694932,0,94.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,SJM,103.95999908447266,105.36000061035156,103.12999725341795,104.76000213623048,99.62410736083984,1942700.0,0.0009553509310666,0.0009548948738054,0.0065121558267673,0.0886789710314079,-0.1085313309952002,0.0413747935405943,0.0821668152046406,-0.0067109441906119,0.0076658390644179,0.0231553021406487,-0.0083100733335729,-0.0307532741201552,0.1111767999744545,0.5159277394549032,0.4736972148020777,0.0046990502095471,0.0150116885699927,0.3130260921231195,0.0154830809232963,0.00658405240232,0.0060455173958329,-0.5680706704390088,-0.1036964923149541,4.4470868675773085e-11,0.2090661204742097,0.4618855866240891,0.3587452230823115,0.87,0.21,0.48,0.2525252525252525,0.7523633873909716,0.351785965939367,0.2757470996540164,0.1973506558109242,-0.2949394264965478,,,-0.0356212173269551,0.0639797024076961,0.0,-0.1336904462431623,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,98.86332473109458,0.01327547510010645,0.055332539432598284,0.04315294101687438,-0.020326971907662267,2025-07-18,0.009821301,42,-0.020326971907662267,1,86.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,SPB,56.810001373291016,57.81999969482422,56.61000061035156,57.56999969482422,55.64277648925781,439800.0,-0.0012143804280356,-0.0012151183854491,0.0173460511712661,0.0458501386190577,-0.0553095881988072,-0.3804160891493859,0.0285040874477915,-0.0145043210297774,0.0132892026443284,0.0365348282993573,-0.0219328808078935,-0.0564068929581256,0.1592599868666448,0.4649719548931558,0.4112866270769733,0.0212174047727888,0.0209492388347169,1.0128007484746775,0.0193127713749173,0.0074671835636217,0.0138132263679431,-0.9097429029440884,-0.3663065950601275,4.2523154343893554e-10,-0.1932153211895819,0.5867765468446411,0.6280982616311408,0.7,0.37,0.71,0.5959595959595959,0.6980308353410631,-0.1302277365579872,0.9841876121363856,-0.2097915818831369,0.1926850057031954,-0.0595685455810717,0.0207687909611941,0.0322658435420082,0.0275151924375422,0.002685891998869,-0.256401631417399,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,54.90822000217336,-0.026400714485653193,-0.0217743568441595,-0.03720539488722078,-0.003916011047593836,2025-07-18,0.022653675,28,-0.003916011047593836,7,30.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,STZ,170.25,172.82000732421875,169.47000122070312,172.19000244140625,166.3303985595703,1371000.0,0.0004067474183881,0.0004066647190814,-0.0007547174322155,0.0184633010162453,-0.0784465724324885,-0.0579988734004972,0.0192180184484609,-0.0109239227279511,0.0113305874470326,0.0170572811476665,-0.0152335414592024,-0.0317492664429198,0.0775476675800895,0.3759159430028028,0.3418528030738516,0.0116217622870879,0.0162188874326805,0.7165573060796945,0.0152290842126067,0.0079321105841553,0.0096379214355333,-1.529366937016632,-0.3010386796660932,2.6079563132750296e-11,0.2568297056922559,0.6238783671757159,0.5791041512938586,0.57,0.3,0.54,0.1515151515151515,0.4208221842095364,0.2106477329835302,0.4588117438916413,0.227690074519079,0.1538378778993263,-0.0551506499361333,0.0037572753727403,0.0052604567616114,0.1282582962907778,0.0630202086898714,-0.1457170156676298,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,164.4564141544917,-0.009452709098603785,-0.0034588950969905944,-0.18554614238844985,-0.008290554934811598,2025-07-18,-0.22887476,85,-0.008290554934811598,5,44.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,SYY,77.37000274658203,77.72000122070312,76.3499984741211,76.83999633789062,74.71998596191406,3049100.0,-0.0080042768346966,-0.0080364830318577,-0.0044151252634794,0.0346858679111266,0.0742596353354416,0.0620185933197818,0.039100993174606,-0.0011626292126405,-0.0068738538192165,0.0167201212722483,0.0412659491054272,0.0241421678588047,0.2197217592757239,0.0598787174927321,0.8758533483791149,0.0090323443824893,0.0096887882086954,0.9322470660934492,0.009684817803438,0.0029619856171106,0.0052741607945239,0.5214623585802662,-0.1270125353366662,3.834840895254058e-11,0.1220477224056676,-0.284676085515669,-0.3868652161561728,0.67,0.69,0.1,0.2222222222222222,0.7020315584962864,-0.0060074979890772,0.2791859500235772,-0.0197666934319585,0.2200382566131882,0.0112748006914522,-0.0018407557307845,0.1244171585453317,0.1148783748477751,,0.0661475198220808,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,75.23536952912563,0.02022618336315661,0.04839343585534199,0.0733276034339142,0.004729989461026752,2025-07-18,-0.26953587,96,0.004729989461026752,8,13.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,TAP,49.29999923706055,50.18999862670898,49.040000915527344,50.0,47.39230728149414,1782000.0,0.0038143560474486,0.0038070998374126,0.011263158024064,-0.0345947196580493,-0.1841574471273763,-0.0782402139196252,-0.0458578776821134,-0.0102918400175344,0.0140989398549471,0.0068337373301767,-0.0443530832328963,-0.0508393974747064,-0.0265062516638241,0.4085162916217089,0.2280516679442173,0.0064790739770295,0.0112288423841911,0.5770028427484472,0.0131701621889024,0.0051937634035844,0.0090243012220749,-1.374651071732543,-0.1944849519513884,6.641382859213173e-11,0.0078356482986537,0.6695669480696584,0.6086975270755619,0.27,0.09,0.17,0.3838383838383838,0.0017824360385054,0.4955666885544875,0.2738981358205332,-0.362334772912378,-0.5129666501104655,-0.1177647328895156,0.0083547910213453,0.0625043266901013,0.0690039767089464,0.0004473496461695,-0.005438722322158,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,46.728814256404,0.0011994147715315856,0.013705741998131717,-0.06547734172822665,-0.011321993641778006,2025-07-18,-0.13642848,68,-0.011321993641778006,4,60.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,TGT,104.30999755859376,105.04000091552734,103.19000244140624,104.23999786376952,99.10840606689452,3866100.0,-0.0047738206071289,-0.0047852516831703,0.0017282375839604,0.0606064257642877,0.1078770262386497,-0.2256720645393395,0.0588781881803273,-0.0041139527237894,-0.0006712989593811,0.0364648364248632,0.0415228951508783,0.0048801064428412,0.2196933308714015,0.1904557151631762,0.8806844323295498,0.0167713686391912,0.0198472352434459,0.8450229179343535,0.016572578473786,0.006467383888932,0.0124461826056312,-1.5620648430318296,-0.1814794617170585,2.3949814717426177e-11,0.3977967756577508,0.1351311225940746,-0.037837704086469,0.76,0.75,0.65,0.1313131313131313,0.6863212482136126,-0.2174092420620343,0.2756698915571255,0.1942206413329897,0.1625070005772634,-0.0279238514532632,0.0008025872231289,0.1031787389265242,0.1175360730265404,,0.0193769617359436,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,99.17495977297064,-0.007510774207106313,0.011066808083200302,-0.14693603980105763,-0.004821145240480581,2025-07-18,-0.2151122,78,-0.004821145240480581,6,34.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,TPB,72.68000030517578,72.72000122070312,71.5199966430664,72.26000213623047,72.01716613769531,160300.0,-0.005641950857859,-0.005657926781188,-0.0220359875467979,-0.0347422973091271,0.239807000337116,0.2490438541390833,-0.0127063097623292,0.0001375656630736,-0.005795492444261,-0.0148413266366453,0.0217950403657072,0.0371882905697569,-0.066668370965737,-0.1877909966513953,0.6442620962699979,0.014382455508891,0.0169425816814053,0.8488939748673022,0.0242596486677785,0.0076606286306772,0.0136117750681661,-1.227631973870046,-0.170349098088486,6.656979862056608e-10,-0.1643184061742798,0.2333377837963084,-0.3499971389876743,0.26,0.91,0.57,0.6565656565656566,0.5688250852531986,-0.0695998871298477,0.3951849344391338,-0.4057982070748373,-0.3383886332613645,,,0.1472888289534507,0.1074528095315883,0.5191054145588007,-0.0371199148581993,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,72.43575286640089,0.0782312299590051,0.2919627730204006,0.20244980419151323,-0.006505567089238637,2025-07-18,0.016987786,36,-0.006505567089238637,6,40.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,TSN,54.63999938964844,54.63999938964844,53.58000183105469,54.220001220703125,51.91152572631836,3170100.0,-0.0076867607443034,-0.0077164561619329,-0.0562974611922375,-0.0209880593585984,-0.1181754072123371,-0.015477660507662,0.035309401833639,-1.1865422415773133e-07,-0.0077163375077085,-0.0232047221675881,-0.037410236826723,-0.0145429804806777,-0.2102808308208847,-0.0965180247800504,0.0795424500867056,0.0103728326486931,0.0119098340389885,0.8709468674261303,0.0107232834284826,0.0034252634903351,0.0090057496342354,0.7980789998917546,0.1064686559146852,6.099855777493371e-11,0.0316605594360938,0.2075487994470215,-0.3962256002759965,0.38,0.2,0.2,0.3535353535353535,0.0656620566773074,0.150754490878658,0.2499256711050048,-0.3541930662199537,0.1946390527053078,0.0001529987760098,0.1646305906328947,0.0419282663231405,0.0612651705200352,,-0.0316295208861604,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,52.31364201664198,-0.01505191079319212,0.0507029396880188,0.0175803560688772,-0.012836166152886712,2025-07-18,0.024312327,27,-0.012836166152886712,3,68.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,UL,68.64865112304688,68.68243408203125,68.18693542480469,68.45720672607422,65.59446716308594,1789675.0,-0.0110624019125414,-0.011124045318251,-0.0094958086892864,-0.0347565993557417,-0.01512831505757,0.1088725255443252,-0.0252607906664552,-0.0083313926278783,-0.0027926526903725,-0.0126369759119807,-0.0123307603305093,0.0003101347467959,-0.1722718031407301,-0.06977038754089,0.154465958974764,0.0086074167295876,0.0093051449300101,0.9250169442178928,0.0061661398806169,0.0060725681591099,0.0073920919036231,-0.0217558611642449,-0.087660948669336,5.6543924882454866e-11,-0.1781584340427102,0.0909062913803337,-0.3863671357735146,0.25,0.45,0.07,0.3131313131313131,0.6041489243647246,-0.291076848444001,0.285502366074367,0.1652654757714358,-0.0312657016167019,,,,,,,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,65.7779057491946,-0.01809317184997768,0.004431754635848124,-0.02035594647750066,-0.0031775615957007285,2025-07-18,0.03756896,18,-0.0031775615957007285,7,27.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,UNFI,23.88999938964844,24.149999618530277,23.38999938964844,23.809999465942383,23.809999465942383,848400.0,-0.0033486783486783,-0.0033542977205058,0.0233704811381336,0.0731715219287254,-0.0342654758257574,-0.1631697516047037,0.0498010407905917,0.0,-0.0033542977205061,0.0150702383210881,-0.0529484119809351,-0.0670088115424653,-0.0052628619189759,0.3993820226657709,0.2742080532579858,0.0222170033389569,0.026413040294955,0.84113767631511,0.0249945567284763,0.0209187767384456,0.0136994346355506,-0.9928106868747836,-0.2368986027522612,6.615534998700425e-10,-0.1874705240558899,0.1052630258067733,-0.1052630258067873,0.8,0.41,0.83,0.6464646464646465,0.726042057589335,-0.087252849622002,0.4431027881431204,0.0875130404450695,-0.1715699523250957,0.0748199519871966,-0.0003423848457764,0.0064465201947112,0.0669648730430206,0.0003938558487593,0.0042188529993407,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,23.88999938964844,0.13604822007675108,0.09221276801839816,0.5319367724529093,-0.013110118671734287,2025-07-18,-0.19948898,75,-0.013110118671734287,3,69.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,USFD,81.0,81.63099670410156,79.5199966430664,80.55000305175781,80.55000305175781,4692700.0,0.003738355785144,0.0037313854993605,0.0267991739946333,0.0582764229397874,0.2379957078904162,0.1681946363487343,0.031477248945154,0.0093023926623134,-0.0055710071629532,0.0338668465115816,0.0790654741449072,0.0437180356308284,0.434858040158341,0.1765371105903154,0.9489398812580072,0.0061755361155185,0.0086944040356107,0.7102886051205317,0.0100835281911484,0.0048764717519331,0.0051035742994644,2.440451598627113,0.1614946728420263,6.004493531611715e-11,0.4184777096731411,-0.0241531227750497,-0.2131676623549278,0.74,0.9,0.03,0.3333333333333333,0.8145355492938772,-0.5050145613022419,0.5387197303750275,0.254726977158755,0.184526392981069,0.0449212202480724,0.0010998354171566,0.0856477201286934,0.1054694722828297,,0.0194921583271097,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,81.0,0.03164777897375533,-0.006101824439765612,-0.05577918245304473,-0.00933801578575043,2025-07-18,-0.23798914,90,-0.00933801578575043,5,50.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,USNA,33.11000061035156,33.130001068115234,32.59000015258789,32.9900016784668,32.9900016784668,105600.0,-0.0125710317528733,-0.0126507156829962,0.0066910594388276,0.1000196835003706,0.297939674500391,-0.0336791552002742,0.0933286240615429,-0.0090198818083231,-0.0036308338746731,0.0430074669707651,0.0865717509779504,0.0417679502656969,0.2868570026168254,0.1764426469951895,0.9115208248183004,0.0178282067619559,0.0174984803501118,1.018843145474813,0.0168045018063346,0.0065379353803933,0.0077685870955719,-0.6913466284254394,-0.3001330175518282,3.1720121728627605e-09,0.2166239496479901,0.4814846211437982,-0.2222198674744044,0.89,0.95,0.59,0.8686868686868687,0.8629565308208463,-0.3231716260381524,0.429763668793235,-0.1036186115887489,0.0900065202027658,0.0954302019315189,-0.0079182538377252,0.1072556947562671,0.1027552728417126,,0.1864383616066107,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,33.11000061035156,-0.08340800604401036,-0.1340945299419072,-0.19445923904615206,-0.018930066489111597,2025-07-18,-0.22124784,82,-0.018930066489111597,1,84.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,UVV,58.54999923706055,58.54999923706055,57.25,58.40999984741211,54.09941482543945,334100.0,-0.0015384032654054,-0.0015395878227493,-0.0071648066928351,-0.0456791537094769,0.1257111534684849,0.1590158985817127,-0.0385143470166418,0.000854383750555,-0.0023939715733044,-0.0048160162944494,0.0067384731903046,0.0116104053862795,-0.0420451740379577,-0.0849809212646284,0.4687311840006788,0.010665557642742,0.0119099308430141,0.8955180162194233,0.0131524501563918,0.0039540487334549,0.0088905993455715,0.5831158527961828,0.0196038146112622,7.26198855720836e-10,-0.4959165853407982,0.784616197213438,-0.1076919013928656,0.19,0.78,0.21,0.6767676767676768,0.5921938401478943,-0.2265421554789683,0.8382645249953071,-0.5198655258317558,-0.0813006653598786,-0.0874772256701404,-0.0486780603838202,0.0094530075381433,0.1144504673777091,0.0,0.0178102633119061,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,54.22908243502146,-0.05569883329418482,-0.09501502183635648,-0.038047683235812556,-0.017470855131178634,2025-07-18,0.03709411,19,-0.017470855131178634,2,80.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
2025-07-11,WDFC,226.5,237.3300018310547,222.22000122070312,223.3300018310547,218.23313903808597,318200.0,-0.0069807894633974,-0.0070052691657842,-0.0430744518899954,-0.0880258802297602,0.0047306798465234,-0.0264916346406103,-0.0449514283397647,0.0070891693260464,-0.0140944384918307,-0.0382488109321709,-0.0513209776509989,-0.0135920463290492,-0.3375776708093878,-0.1423815534387468,0.2549530566587245,0.0089424578167251,0.0135639516921186,0.6592811607595133,0.0190181005314537,0.0040621287886991,0.012651937274923,1.016490563319952,-0.0221704623878536,1.809988961858893e-10,-0.3173309178743961,-0.853077357311082,-0.2097947081996397,0.08,0.55,0.37,0.5252525252525253,0.7405820482325872,-0.1821340217551894,0.4506511598245347,-0.5889935081007289,-0.2471300950948265,0.0120610145441646,0.022037604407639,0.2219235583539544,0.1894032873776349,0.1876557181457697,0.0278217353080407,15.78,-0.5999999999999996,0.0048999999999999,0.0004999999999999,514,221.33079114699186,-0.020578807446447335,-0.013124369047537375,-0.13549699711456187,-0.012770927473523852,2025-07-18,0.03417442,20,-0.012770927473523852,3,67.0,top_8_20250703,top_8,2025-07-03,native_coverage,True
